A,B,C,D,E,F,outcome
0.9126563643667152,0.608949664484812,0.03835283069538539,0.25807799933510117,0.06925937192370481,3.0163051526738833,1.1702724354205678
0.837595855667316,0.13911879082389633,0.2514640753116303,2.719707622340666,0.17892955294498328,3.0344923761235565,3.082085976479837
0.6628299221744078,0.1610118588050361,0.25137852325353005,1.443442233681799,0.042981046144355474,0.11532819609839384,3.485635654225227
0.8213587782895779,1.113171914680746,0.36980881120659004,2.186686927548692,0.026419450477501827,3.1571893594411953,2.3922586183872037
0.8561956319864006,0.37258755867296633,0.11589461238016041,1.0681473802908354,0.27864265454576215,0.009079818342480062,1.4508414074125247
0.716160045981566,0.8405965312661896,0.2104356423756112,2.4133685157357516,0.17407535459078738,1.0539367074256174,4.65174695157334
0.20575276281577737,1.3379978957819125,0.16669307659365587,0.4037702102389762,0.09735150989981489,2.23104754072136,3.4293479001539984
0.21622265440941746,0.47191837343883725,0.49015475998720426,1.8314741802346148,0.20563029271124258,2.0064357526917083,3.8387945331824387
0.34810944476978223,1.0490532124890044,0.09594270005202499,2.8014799138132354,0.03028735886730007,1.753411729655883,3.5451001190612113
0.9896898673741196,1.5044316670167934,0.27327014046946385,0.219695220753565,0.18558346698790779,3.0499202257761233,3.146286876802679
0.6650180434166874,1.8266220902088244,0.3449806846257371,2.5487707760963567,0.09427129482969523,1.2103932817856693,2.4667660076442397
0.8670320535840887,1.9711096760930586,0.20200232446727823,2.8482230455057285,0.041746838171431946,3.3359982201532965,1.3425869030593098
0.43035475365296255,1.9751363345127426,0.38614552583962564,2.699789219926702,0.2154975258823473,1.1748873249907468,2.8374451336738367
0.9148104699244355,1.1675513812963882,0.3528238604425585,2.9563706614138243,0.23316920259134624,1.9057755750130083,3.5564651589072502
0.5042146733210998,0.05659465574117695,0.482198713689057,0.7786190975573859,0.2776556129787154,2.7650459970445067,2.4209650531732105
0.06613693914915902,1.1249381061477266,0.1595964381449389,0.6749692359601049,0.05315582680264126,1.2008648586293922,2.7795364093841393
0.819505722450754,0.11769769680648123,0.009341983648682578,0.8718871484105499,0.22326255066940415,1.8770591589924885,2.668447806732556
0.7097562899240525,0.827300134895316,0.17138780252945968,2.674005184445991,0.22932103208613636,2.2320477388653144,4.2802553235340595
0.8314883279583645,0.5076038864347734,0.28295388594245097,0.9878301274776711,0.018839990424347343,0.6445761256074194,2.48599665583961
0.7089035402971668,1.4931756404623706,0.47402943458069613,2.5691330787128197,0.03039690966853207,1.2448451154915627,1.578283186424745
0.9335436002883493,1.2214324220165944,0.23419252070084973,0.03220138386615612,0.2817490730977482,3.2995891903309404,2.5617816202221375
0.6004867975710746,1.0779365112871606,0.08803743139686662,0.711124539894874,0.07226409692580085,3.122250985409188,3.2186695530779064
0.5892263556956712,0.18951287853784926,0.10845274734505686,1.8557071553279085,0.22234271611919376,0.03404373370361213,3.06792712923778
0.46568404345821135,0.15913055503254692,0.4480807589889523,1.7286425256158973,0.28198725654496776,2.4775079590371023,3.5933815568910497
0.9861701120969133,0.17119041516292688,0.37009794847052735,1.440653628195349,0.20403248208568292,0.8954525021182276,2.974009786498495
0.32606604416693696,1.1449836307643213,0.014998335052194667,1.3770788785231634,0.2866884404585012,2.93295339228398,3.6251636205544
0.46975273132857887,1.7206299496223645,0.282936002275601,0.8817802671698699,0.2648066491347723,3.3381462964560313,3.4072252851149694
0.3299842404740641,0.2563251905952537,0.39380020124247483,2.638198324722174,0.3082119625415569,1.4736971271071313,1.9573270006013175
0.9919327803237745,1.5093723963172923,0.49762605720168973,1.0099665204745558,0.14513771675587472,3.5449416876949993,2.322075281079421
0.5559512377107421,1.6310718314070853,0.2936369875444352,1.3854608827639816,0.14742714297745765,1.3908710719981854,5.825639313726093
0.6714218825947005,0.42078810313472936,0.34666589414420185,2.116003301665838,0.2679978714476021,2.94543248153853,2.5547953413549767
0.9211477223244637,0.7809767423896962,0.10048783555155846,0.581206660108742,0.22999484303306197,3.4430416199723313,2.063093668056746
0.7171975628865886,1.9354122798577489,0.41925165646085066,1.9024001900405103,0.18671980683200975,2.0119320008687427,4.029252267160775
0.17742620917346036,1.9321208721853829,0.4229920996793993,1.8851650842327228,0.20793143311691353,0.3187697529405078,2.130263018386459
0.7045361461290601,1.9048915658524885,0.051765865239419256,2.977569358365188,0.02256579732322942,2.6152409403676957,1.3926540188112844
0.4197016854799299,0.8968810014900485,0.12139353746162238,1.669076026468935,0.30530928703135796,2.693659796023724,4.661365321105458
0.8812159389163245,1.1076024630844228,0.2445629331657188,2.0427284628279585,0.06731643785975523,0.6311333241488073,3.5522485094120535
0.7410560658494911,0.6492559183441282,0.4849471811720856,0.3939084867015293,0.2440750370470898,2.7867600611559493,2.0767949982491833
0.9978444920578389,1.9529677899970248,0.271692246257601,0.6277941469177659,0.17220801824243528,1.426390314644248,3.6564313513118285
0.004451299300690992,1.31386215047451,0.06735867085351821,1.7512874356229027,0.1398403183906718,1.0027887460461136,3.467496454740264
0.4564453040440478,1.9925375501438936,0.00716348052512783,1.1715884638457472,0.025573693669561876,0.4329631068165105,2.3753724916594425
0.2867125039472308,1.924160567386969,0.36801732305030666,0.14781324480102764,0.3227441176804109,1.7127795474802308,2.092379759016959
0.33575667204828963,1.2293567788366613,0.19513709538414598,1.2084434913785536,0.13577100192793234,2.893451818967562,5.356759691641258
0.7962978986239713,1.310902987585068,0.47133923459606475,1.0704992112416263,0.27758107361311724,3.949059231756703,1.9473603560072759
0.5086229162643875,1.67117727711606,0.22450947323812956,0.353816384296749,0.1260447942755103,1.827311879545362,4.975801958290396
0.4762359939641377,1.2116871147203145,0.43035331632232676,0.5806316698854883,0.22876981877042668,2.594633199325661,4.017697098689229
0.1297091261473769,0.6284346014786959,0.4970592055969951,0.5102665822872055,0.19983689317760012,1.8568765043549598,3.1655772019788877
0.05987867815188597,1.0406118776272095,0.21082112877448134,2.189930523292612,0.3119147616007368,0.12980544829285856,2.9364808443023254
0.7930992913336877,1.2681036291082137,0.4800068430136374,1.6030913505392563,0.14621479777208055,2.5230135748467504,4.529338430232571
0.6833092657309455,0.30518923958070177,0.15223967706120017,1.4601283798830196,0.25793340765636513,3.8036310670085207,2.8809705175134837
0.043910495048212206,0.4394174109578842,0.12079318217332055,1.5890907004357233,0.3139077502994775,2.979761719625989,2.2191272068429053
0.018417379550502433,1.146789830739099,0.05446619148032744,1.1504539763807031,0.16228421345897742,1.91080246462237,4.8552064288807575
0.3594483739999156,1.4966639164385098,0.12307031905720947,0.9448802377922889,0.056692703454067406,3.3971551042610413,2.34155394746262
0.4339113664058685,0.7777278088169347,0.4031555384028521,1.6339514309892782,0.0062378926609536105,1.7995834572449156,4.921129451064081
0.5534383291762922,1.2576859139462502,0.3305541694171229,2.7669567144719807,0.14625066479187737,2.098462465516922,5.475365451909237
0.04880831600229879,0.6483335249671482,0.43960882748831176,1.2877829722121819,0.009242758844359562,2.842494366867014,2.4338420319096064
0.6377465672139487,1.3053107530268737,0.235221825777109,1.9335040454349635,0.21604262254944176,3.665109011781865,4.650344391127122
0.14595232599906094,0.11281178927522284,0.11772590935208488,0.7593329489094032,0.0883907878068448,2.4974211005168923,2.056967028122399
0.400370861673843,1.0269865261451594,0.3594391871100277,2.8317303497300244,0.29750543434754684,1.7182142538197729,4.10117796531582
0.10248431219075099,1.4634829438319004,0.37643046441017003,2.000910418696827,0.24958073324155522,0.025135508733100442,1.8226736284531548
0.3304608452351343,0.9574996268998371,0.3244308912254048,2.698562410249577,0.07639283068268629,3.4601254049089,3.2001354825265724
0.9204482663325864,0.4828160922575775,0.01996203732865423,2.482724268280946,0.3108812362400168,1.2277360116672886,1.0640360902979211
0.4745105280742481,0.11515077700791299,0.01394030016332562,1.7965612243932463,0.2886303183375651,1.1948719633353633,3.0164520105119026
0.138818231056834,0.921349064552939,0.4112622770920432,1.80055336055583,0.23628149531276216,2.8517591440997725,3.54468813601175
0.8323470710033143,0.8962140552440456,0.14504705751133568,1.1179354898121845,0.02060711078164368,2.9062188835379827,3.2377198556535474
0.03894412266743402,0.03673972371041512,0.26350770172169335,2.6955790517165212,0.16489178113666325,2.9086690468624825,3.1184122512802195
0.13788215136569565,0.8473049137875655,0.35679869916903284,0.45829561280246356,0.016972569066276717,3.0611500013977553,2.1081388322079992
0.833514652749781,1.683678769935288,0.03601767386335078,0.22130456127683884,0.2269105384266568,3.4857161633111504,0.963592593645286
0.485433392288491,1.1092615141281241,0.08929947216719264,1.6279676321188392,0.3292322111151252,0.2572640879539312,4.0053944665237164
0.04105221923093921,0.6274887231432977,0.47499150121774447,2.7044941422241386,0.16529483062774897,3.5897529002514794,2.0489715086249474
0.0506721682184651,0.895818174852065,0.41355099796286166,1.7605181295275332,0.040285452460786755,2.982537458801641,2.917936634568221
0.35591728030738573,1.2082263986997763,0.03775032695007624,0.8232687137116615,0.0716705688934835,1.4115987772730283,3.378785628057261
0.32796765588446464,0.25718181683061603,0.23857994558472176,1.9055167811894393,0.06379116088630316,2.8657701253149153,3.58226245214362
0.33341160828106164,1.7980013280207527,0.4007755727759836,0.558377938498286,0.2040871742580539,2.231383763904595,3.3218780322970742
0.6504825022882144,0.042903852606170245,0.4311846995916475,2.4231461165726937,0.1511601692260624,1.3270148519075864,3.022970557524039
0.5074240898525033,0.5151432561573134,0.4446622228222712,1.6270555095118815,0.3050112221900146,3.949401056019914,3.0484244923791692
0.007085124887215688,0.41869517670949663,0.035569228116709734,1.8605172705039807,0.07208786868624856,1.2505856208593351,2.029403725186085
0.24667468614439875,0.7723484513979351,0.15998872135671993,0.40653286051311727,0.16442676241686083,2.799342733926533,3.9100615923009654
0.930534437315611,0.16478843808088117,0.3105863788989178,1.173602567494512,0.21525538754751472,1.855764480121966,4.152755336092586
0.7314348687379987,1.4352086614653072,0.19289362002903912,2.258702818765747,0.2748557299893247,1.5084741069645944,3.2643575877280804
0.23802827928258197,0.9906605212385827,0.07644828705306969,1.2755762420191252,0.014275587498099263,3.7197492301429165,2.919375077111567
0.5065545371059462,0.6961994893018114,0.16682758708091128,0.6690362044081873,0.09319541037820714,3.135668566234976,3.7600821709588828
0.33315559341209766,0.2158438890856499,0.19727637453627256,0.7181350365534322,0.04459303407382599,2.01719711922689,3.490227758314478
0.9524839150454106,0.6345270293384355,0.04158921678065022,2.7461779679248415,0.2717113112436025,0.27919587676618574,0.8729302457273711
0.4126819143230612,1.2226679403433025,0.24273655271348826,1.274814004061263,0.02573220162197796,0.3453845075386379,4.6840471698004285
0.9413681270108567,0.7831329326437231,0.2271200026863538,1.0272504807605805,0.03621728575872464,2.7831380551413534,3.688819982714096
0.894824757628246,1.1407739380694506,0.33599156559576043,2.918295951462169,0.2675462052384162,0.6202430887024761,2.199840064386959
0.20302529907886446,1.0443495221066885,0.44042643488978744,0.2834444821921661,0.0920696873391877,3.0248426114043543,2.3370073359030066
0.3573406839592629,0.24960920859876412,0.17420971896396475,1.1742394479059588,0.020467798713774243,2.7779061555401903,3.3185133472360855
0.40812251258157867,0.543963145903295,0.27562421048172414,1.0074868690364767,0.10384637643923825,0.6988985073848348,4.238150971302928
0.9162991952744872,0.9043051538545522,0.3941044659475545,2.0778671304628262,0.2866349047014607,2.352788880157511,3.2791726833071038
0.6231763706321878,0.3340080130782922,0.3585422132310816,0.4878017522694921,0.09735201455246563,2.0666069433841807,3.466127302347682
0.6327908120120751,1.4223033889433099,0.4989549345441149,1.5572745068782408,0.2702568363960963,2.8856979123105595,3.3200761289953076
0.8853416678172447,0.8220525529218732,0.028288045523031935,2.5052300882913316,0.23566418934695746,0.5415440625713293,1.8742904662743523
0.28029030739859717,1.78874581154043,0.18794024852144864,0.7179130224982224,0.013039513213477533,1.5974558922777355,2.8092039627344128
0.2972813493563572,0.5935140367048588,0.020848729082555834,0.4262339316727396,0.05527862472248474,0.08289066138343015,1.2748928185747876
0.09873362672739694,0.4379403773467788,0.19718036547389675,1.8893328962019984,0.19988197518088935,3.739536065882201,3.3065967750318714
0.7671289041178353,0.1990143491309886,0.14313661386156246,2.2759270388972976,0.2496392659855426,2.221119028607375,2.67143321270713
0.5850628201224233,0.8837419683837507,0.15095667951188835,1.6846512854866298,0.2007047945542082,3.544532796987122,5.247929389275606
0.38192527177011526,1.7912467132079701,0.21060651643900472,0.3541689535181892,0.14168856971351373,2.8409083895247704,3.8994308911675075
0.21173886043329504,0.8101902486662831,0.2952804877863743,1.6019290110050377,0.2950917711507011,0.10497515210907249,3.7619787925665436
0.30124496745127677,0.3936871401902071,0.01772592570532666,2.651224361887026,0.33129139429806,2.048379697195117,2.1190184103595127
0.5197492862250376,0.44229947599094277,0.3519601671701783,0.9900525181566148,0.05361990688771713,1.802623014671218,4.145802147053059
0.5154919930775839,1.6483244684542937,0.35869596750292976,2.1296494058207527,0.062054678940857436,1.7259599476169378,3.764133362438639
0.15273954898515818,1.6180016781168047,0.46996633679959243,0.34172796029536817,0.0176505559536493,2.104922646695251,1.642674768677448
0.5328371115995303,0.5298122523059026,0.23766622834388285,1.104753775078004,0.1458210311215949,0.05715201245436696,5.130550130626658
0.7962495994112571,0.2566335886506371,0.08633462228116362,2.7745291493811335,0.25646228822574707,1.8464636812499948,1.9507217464262494
0.7050396027719197,0.06455928883937523,0.2497759836168818,0.6928282411130637,0.2755842165080283,0.6335596003568769,2.3526437426649935
0.9034236157514706,0.06017042154669294,0.18025908901708232,0.2870490071504503,0.06104009720243726,2.00992905693889,2.4165370410436067
0.391143538691099,1.5957038698288444,0.3196721229403998,2.763506735998516,0.2803516519562604,2.789551934692852,2.7571968567461917
0.42901669556620003,0.6034220313828619,0.4621149199952139,1.116987851768088,0.12312421069313251,1.0772111953558414,4.012958819516677
